Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,DGRA,DGRA.S,DGRA SE,32'772'337,IE00BZ56RG20,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.33,Physical,passive,Goldenberg Hehmeyer LLP,22.77,-0.37%,-0.09,WisdomTree U.S. Quality Dividend Growth Index (TR),,,,,0.00%,22.85,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,North America,Ireland,WisdomTree
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,GGRW,GGRW.S,GGRW SE,33'973'459,IE00BZ56RN96,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.38,Physical,passive,Goldenberg Hehmeyer LLP,21.19,-0.14%,-0.03,WisdomTree Global Developed Quality Div Growth Index (TR),,,,,0.00%,21.22,,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,WisdomTree
WisdomTree Global Quality Div Growth UCITS ETF - USD Acc ,GGRA,GGRA.S,GGRA SE,32'772'266,IE00BZ56SW52,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.38,Physical,passive,Goldenberg Hehmeyer LLP,22.21,-0.16%,-0.04,WisdomTree Global Developed Quality Div Growth Index (TR),,,,,0.00%,22.25,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Ireland,WisdomTree
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,EGRW,EGRW.S,EGRW SE,33'985'905,IE00BZ56SY76,WisdomTree Europe,WisdomTree Issuer PLC,EUR,EUR,0.29,Physical,passive,Goldenberg Hehmeyer LLP; IMC Trading B.V.,15.01,0.46%,0.07,WisdomTree Eurozone Quality Dividend Growth Index EUR (TR),,,,,0.00%,14.94,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,WisdomTree
WisdomTree Eurozone Quality Div Growth UCITS ETF - EUR Acc,EGRA,EGRA.S,EGRA SE,33'094'799,IE00BZ56TQ67,WisdomTree Europe,WisdomTree Issuer PLC,EUR,EUR,0.29,Physical,passive,Goldenberg Hehmeyer LLP; IMC Trading B.V.,16.63,0.50%,0.08,WisdomTree Eurozone Quality Dividend Growth Index EUR (TR),,,,,0.00%,16.55,26.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Ireland,WisdomTree
iShares US Mortgage Backed Securities UCITS ETF USD (Dist),IMBS,IMBS.S,IMBS SE,32'215'785,IE00BZ6V7883,iShares,iShares IV plc,USD,USD,0.28,Physical,passive,Commerzbank AG; Flow Traders B.V.,4.85,0.11%,0.01,Barclays US MBS Index Total Return Value Unhedged USD,,,,,0.00%,4.85,25.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,United States,Ireland,Barclays
UBS ETF - FTSE 100 UCITS ETF,100GBA,100CHA.S,100CHA SE,1'272'999,LU0136242590,UBS,UBS ETF,CHF,GBP,0.2,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,89.10,-0.04%,-0.04,FTSE 100,280,88.00,,,0.00%,89.14,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Luxembourg,FTSE
UBS ETF - MSCI EMU UCITS ETF,EMUEUA,EMUCHA.S,EMUCHA SE,1'429'074,LU0147308422,UBS,UBS ETF,CHF,EUR,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna; UBS AG,136.10,0.00%,0.00,MSCI EMU,50,111.10,145.00,170,26.47%,136.10,08.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,EMU,Luxembourg,MSCI
BNP Paribas Easy FTSE EPRA/NAREIT Eurozone UCITS ETF QD Dis,EEEG,EEE.S ,EEEG SE ,1'854'594,LU0192223062,BNP Paribas Asset Management,BNP Paribas Easy,EUR,EUR,0.4,Physical,passive,BNP Paribas; Susquehanna,10.15,0.46%,0.05,FTSE EPRA/NAREIT Eurozone Capped (NTR) index ,,,10.65,100,0.00%,10.10,17.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,FTSE 
Market Access Rogers International Commodity Index UCITS ETF,MRIC,MRIC.S,MRIC SE,2'503'175,LU0249326488,China Post Global (UK) Limited,Market Access,USD,EUR,0.7,Synthetic,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,20.11,0.07%,0.02,Rogers International Commodity Index,,,24.00,400,0.00%,20.09,08.05.2019,,,,,,,,Exchange Traded Funds,Commodities,Global,Luxembourg,Unknown
Market Access RICI Metals Index UCITS ETF,MRMI,MRMI.S,MRMI SE,2'617'059,LU0259320728,China Post Global (UK) Limited,Market Access,USD,EUR,0.6,Synthetic,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,116.26,0.00%,0.00,Rogers International Metals Commodity Index,,,,,0.00%,116.26,09.05.2019,,,,,,,,Exchange Traded Funds,Commodities,Global,Luxembourg,Unknown
Market Access RICI Agriculture Index UCITS ETF,MRAI,MRAI.S,MRAI SE,2'617'070,LU0259321452,China Post Global (UK) Limited,Market Access,USD,EUR,0.7,Synthetic,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,72.87,0.00%,0.00,Rogers International Agriculture Commodity Index,,,91.00,56,0.00%,72.87,09.05.2019,,,,,,,,Exchange Traded Funds,Commodities,Global,Luxembourg,Unknown
Market Access iSTOXX Asia Index UCITS ETF,MDAI,MDAI.S,MDAI SE,2'617'093,LU0259323235,China Post Global (UK) Limited,Market Access,USD,USD,0.65,Synthetic,passive,Goldenberg Hehmeyer LLP,64.88,0.00%,0.00,DAXglobal Asia Index,,,70.00,116,0.00%,64.88,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Asia,Luxembourg,Deutsche Börse
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR,XGIN,XGIN.S,XGIN SE,3'220'303,LU0290357929,Xtrackers,Xtrackers II,EUR,EUR,0.25,Synthetic,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,228.35,-0.07%,-0.15,BBG Barc World Govt Inflation-Linked Bond Index unhedged EUR,,,,,0.00%,228.50,12.04.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Global,Luxembourg,Markit iBOXX
Xtrackers II EUR Overnight Rate Swap UCITS ETF  1C,XEON,XEON.S,XEON SE,3'220'328,LU0290358497,Xtrackers,Xtrackers II,EUR,EUR,0.1,Synthetic,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.; Goldenberg Hehmeyer LLP,137.18,-0.01%,-0.02,DB EONIA Total Return Index ,,,,,0.00%,137.20,22.02.2019,,,,,,,,Exchange Traded Funds,Money Market,Europe,Luxembourg,Deutsche Bank
Xtrackers II iTraxx Crossover Swap UCITS ETF 1C,XTXC,XTXC.S,XTXC SE,3'220'363,LU0290359032,Xtrackers,Xtrackers II,EUR,EUR,0.24,Synthetic,passive,Deutsche Bank AG London Branch; Flow Traders B.V.; Goldenberg Hehmeyer LLP,195.30,0.00%,0.00,iTraxx Crossover 5-year Short Total Return Index,,,,,0.00%,195.30,09.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Europe,Luxembourg,iTraxx
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,XGSD,XGSD.S,XGSD SE,3'067'384,LU0292096186,Xtrackers,Xtrackers,CHF,EUR,0.5,Synthetic,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Optiver V.O.F; Susquehanna,31.84,-1.01%,-0.33,EURO STOXX Select Dividend 30 NR,200,30.30,38.40,653,23.58%,32.16,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Global,Luxembourg,STOXX
Xtrackers MSCI Taiwan UCITS ETF 1C,XMTW,XMTW.S,XMTW SE,3'067'312,LU0292109187,Xtrackers,Xtrackers,USD,USD,0.7,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,28.07,-0.57%,-0.16,MSCI Taiwan,,,,,0.00%,28.23,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Taiwan,Luxembourg,MSCI
Xtrackers Nifty 50 Swap UCITS ETF 1C,XNIF,XNIF.S,XNIF SE,3'067'365,LU0292109690,Xtrackers,Xtrackers,USD,USD,0.85,Synthetic,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.; Susquehanna,157.38,0.14%,0.22,S&P CNX Nifty ETF,,,185.00,600,0.00%,157.16,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,India,Luxembourg,S&P
Xtrackers II USD Emerging Markets Bond UCITS ETF 1C - EUR He,XEMB,XEMB.S,XEMB SE,4'231'253,LU0321462953,Xtrackers,Xtrackers II,EUR,USD,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,318.60,0.17%,0.55,FTSE Emerging Mkts Govt and Govt-Related Select Bond Index ,,,,,0.00%,318.05,08.05.2019,,,,,,,,Exchange Traded Funds,Fixed Income,Emerging Markets,Luxembourg,Deutsche Bank
Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,XPXD,XPXD.S,XPXD SE,3'613'864,LU0322252338,Xtrackers,Xtrackers,USD,USD,0.3,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,61.01,0.58%,0.35,MSCI Pacific (ex Japan),,,,,0.00%,60.66,30.04.2019,,,,,,,,Exchange Traded Funds,Equity Emerging Markets,Asia,Luxembourg,MSCI
Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,XSGI,XSGI.S,XSGI SE,3'614'442,LU0322253229,Xtrackers,Xtrackers,CHF,CHF,0.6,Synthetic,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.; Optiver V.O.F; Susquehanna,45.56,-0.39%,-0.18,S&P Global Infrastructure Index,64,33.83,50.00,10,38.58%,45.74,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Global,Luxembourg,S&P
ComStage EURO STOXX 50 UCITS ETF,CBSX5E,CBSTOXX50ER.S,CBSX5E SE,4'561'435,LU0378434079,ComStage,ComStage ETF SICAV,CHF,EUR,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,78.81,0.00%,0.00,EURO STOXX 50 NR,,,84.40,150,0.00%,78.81,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
ComStage EURO STOXX 50 UCITS ETF,CBSX5E,CBSTOXX50EREU.S,CBSX5EEU SE,4'561'435,LU0378434079,ComStage,ComStage ETF SICAV,EUR,EUR,0.1,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,69.31,0.00%,0.00,EURO STOXX 50 NR,,,,,0.00%,69.31,25.04.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
ComStage EURO STOXX Select Dividend 30 UCITS ETF,CBSDIV,CBSD3T.S,CBSDIV SE,4'561'438,LU0378434236,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,46.30,-0.10%,-0.05,EURO STOXX Select Dividend 30 NR,,,49.70,250,0.00%,46.34,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage EURO STOXX Select Dividend 30 UCITS ETF,CBSDIV,CBSD3TEU.S,CBSDIVEU SE,4'561'438,LU0378434236,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,40.67,-0.06%,-0.03,EURO STOXX Select Dividend 30 NR,,,,,0.00%,40.69,17.04.2019,,,,,,,,Exchange Traded Funds,Equity Strategy,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 NR UCITS ETF,CBEU6,CBSTOXXR.S,CBEU6 SE,4'561'475,LU0378434582,ComStage,ComStage ETF SICAV,CHF,EUR,0.2,Synthetic,passive,Commerzbank AG; IMC Trading B.V.,89.32,0.00%,0.00,STOXX Europe 600 NR,,,,,0.00%,89.32,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 NR UCITS ETF,CBEU6,CBSXKREU.S,CBEU6EU SE,4'561'475,LU0378434582,ComStage,ComStage ETF SICAV,EUR,EUR,0.2,Synthetic,passive,Commerzbank AG; IMC Trading B.V.,78.49,0.00%,0.00,STOXX Europe 600 NR,,,,,0.00%,78.49,18.03.2019,,,,,,,,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Automobiles & Parts UCITS ETF,CBAUTO,CBSXAR.S,CBAUTO SE,4'561'484,LU0378435043,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,97.24,-1.00%,-0.98,STOXX Europe 600 Automobiles & Parts NR,,,,,0.00%,98.22,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Automobiles & Parts UCITS ETF,CBAUTO,CBDJIUS.S,CBAUTOEU SE,4'561'484,LU0378435043,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,85.51,-0.96%,-0.83,STOXX Europe 600 Automobiles & Parts NR,,,,,0.00%,86.34,08.01.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Banks UCITS ETF,CBBANK,CBSX7R.S,CBBANK SE,4'561'494,LU0378435399,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,38.28,0.00%,0.00,STOXX Europe 600 Banks NR,130,30.00,42.44,121,34.35%,38.28,12.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Banks UCITS ETF,CBBANK,CBSXAREU.S,CBBANKEU SE,4'561'494,LU0378435399,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,33.62,0.00%,0.00,STOXX Europe 600 Banks NR,,,,,0.00%,33.62,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Basic Resources UCITS ETF,CBBASI,CBSXPR.S,CBBASI SE,4'561'479,LU0378435472,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,106.90,0.00%,0.00,STOXX Europe 600 Basic Resources NR,50,90.00,,,0.00%,106.90,09.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Basic Resources UCITS ETF,CBBASI,CBSX7REU.S,CBBASIEU SE,4'561'479,LU0378435472,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,93.89,0.00%,0.00,STOXX Europe 600 Basic Resources NR,,,,,0.00%,93.89,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Chemicals UCITS ETF,CBCHEM,CBSX4R.S,CBCHEM SE,4'561'499,LU0378435555,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,201.90,0.87%,1.75,STOXX Europe 600 Chemicals NR,,,,,0.00%,200.15,05.03.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Chemicals UCITS ETF,CBCHEM,CBSXPREU.S,CBCHEMEU SE,4'561'499,LU0378435555,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,177.70,1.05%,1.84,STOXX Europe 600 Chemicals NR,,,,,0.00%,175.86,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Construction & Materials UCITS ETF,CBCONS,CBSXOR.S,CBCONS SE,4'561'502,LU0378435639,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,98.47,0.00%,0.00,STOXX Europe 600 Construction & Materials NR,,,106.98,15,0.00%,98.47,29.10.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Construction & Materials UCITS ETF,CBCONS,CBSX4REU.S,CBCONSEU SE,4'561'502,LU0378435639,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,86.54,0.01%,0.01,STOXX Europe 600 Construction & Materials NR,,,,,0.00%,86.53,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Financial Services UCITS ETF,CBFIN,CBSXFR.S,CBFIN SE,4'561'507,LU0378435712,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,122.26,0.00%,0.00,STOXX Europe 600 Financial Services NR,,,,,0.00%,122.26,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Financial Services UCITS ETF,CBFIN,CBSXOREU.S,CBFINEU SE,4'561'507,LU0378435712,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,107.44,0.00%,0.00,STOXX Europe 600 Financial Services NR,,,,,0.00%,107.44,15.10.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Food & Beverage UCITS ETF,CBFOOD,CBSXFREU.S,CBFOODEU SE,4'561'511,LU0378435803,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,134.48,0.00%,0.00,STOXX Europe 600 Food & Beverage NR,,,,,0.00%,134.48,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Health Care UCITS ETF,CBHECA,CBSXDR.S,CBHECA SE,4'561'515,LU0378435985,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,149.58,-0.27%,-0.40,STOXX Europe 600 Health Care NR,,,155.00,25,0.00%,149.98,29.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Health Care UCITS ETF,CBHECA,CBSX3REU.S,CBHECAEU SE,4'561'515,LU0378435985,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,131.52,-0.18%,-0.24,STOXX Europe 600 Health Care NR,,,,,0.00%,131.76,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Industrial Goods & Services UCITS,CBGOOD,CBSXNR.S,CBGOOD SE,4'561'518,LU0378436017,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,109.42,0.11%,0.12,STOXX Europe 600 Industrial Goods & Services NR,,,,,0.00%,109.30,06.02.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Industrial Goods & Services UCITS,CBGOOD,CBSXDREU.S,CBGOODEU SE,4'561'518,LU0378436017,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,96.29,0.28%,0.27,STOXX Europe 600 Industrial Goods & Services NR,,,,,0.00%,96.02,07.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Insurance UCITS ETF,CBINS,CBSXIR.S,CBINS SE,4'561'519,LU0378436108,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,70.63,0.00%,0.00,STOXX Europe 600 Insurance NR,,,,,0.00%,70.63,13.03.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Insurance UCITS ETF,CBINS,CBSXNREU.S,CBINSEU SE,4'561'519,LU0378436108,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,62.14,0.18%,0.11,STOXX Europe 600 Insurance NR,,,,,0.00%,62.03,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Media UCITS ETF,CBTV,CBSXMR.S,CBTV SE,4'561'523,LU0378436363,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,64.43,0.00%,0.00,STOXX Europe 600 Media NR,,,,,0.00%,64.43,02.03.2017,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Media UCITS ETF,CBTV,CBSXIREU.S,CBTVEU SE,4'561'523,LU0378436363,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,56.64,0.00%,0.00,STOXX Europe 600 Media NR,,,,,0.00%,56.64,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Oil & Gas UCITS ETF,CBOIL,CBSXER.S,CBOIL SE,4'561'526,LU0378436447,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,90.21,0.02%,0.02,STOXX Europe 600 Oil & Gas NR,,,,,0.00%,90.19,24.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Oil & Gas UCITS ETF,CBOIL,CBSXMREU.S,CBOILEU SE,4'561'526,LU0378436447,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,79.36,0.06%,0.05,STOXX Europe 600 Oil & Gas NR,,,,,0.00%,79.31,30.10.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Personal&Household Goods UCITS ETF,CBPERS,CBSXQR.S,CBPERS SE,4'561'567,LU0378436520,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,183.14,0.00%,0.00,STOXX Europe 600 Personal & Household Goods NR,,,,,0.00%,183.14,05.12.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Personal&Household Goods UCITS ETF,CBPERS,CBSXEREU.S,CBPERSEU SE,4'561'567,LU0378436520,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,160.92,0.00%,0.00,STOXX Europe 600 Personal & Household Goods NR,,,,,0.00%,160.92,23.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Real Estate UCITS ETF,CBHOUS,CBSX86R.S,CBHOUS SE,4'561'571,LU0378436793,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,34.18,0.00%,0.00,STOXX Europe 600 Real Estate NR,,,,,0.00%,34.18,26.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Real Estate UCITS ETF,CBHOUS,CBSXQREU.S,CBHOUSEU SE,4'561'571,LU0378436793,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,29.97,0.10%,0.03,STOXX Europe 600 Real Estate NR,,,,,0.00%,29.94,16.04.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Retail UCITS ETF,CBRETA,CBSXRR.S,CBRETA SE,4'561'576,LU0378436876,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,71.18,0.00%,0.00,STOXX Europe 600 Retail NR,,,,,0.00%,71.18,27.11.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Retail UCITS ETF,CBRETA,CBSX86REU.S,CBRETAEU SE,4'561'576,LU0378436876,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,62.55,0.00%,0.00,STOXX Europe 600 Retail NR,,,,,0.00%,62.55,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Technology UCITS ETF,CBTECH,CBSX8R.S,CBTECH SE,4'561'599,LU0378437098,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,78.20,0.03%,0.02,STOXX Europe 600 Technology NR,,,,,0.00%,78.18,02.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Technology UCITS ETF,CBTECH,CBSXRREU.S,CBTECHEU SE,4'561'599,LU0378437098,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,68.81,0.13%,0.09,STOXX Europe 600 Technology NR,,,75.00,7,0.00%,68.72,18.10.2018,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Telecommunications UCITS ETF,CBTELE,CBSXKR.S,CBTELE SE,4'561'604,LU0378437171,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,69.53,0.00%,0.00,STOXX Europe 600 Telecommunications NR,,,,,0.00%,69.53,06.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Telecommunications UCITS ETF,CBTELE,CBSX8REU.S,CBTELEEU SE,4'561'604,LU0378437171,ComStage,ComStage ETF SICAV,EUR,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,61.10,0.00%,0.00,STOXX Europe 600 Telecommunications NR,,,,,0.00%,61.10,14.02.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
ComStage STOXX Europe 600 Travel & Leisure UCITS ETF,CBTRAV,CBSXTR.S,CBTRAV SE,4'561'607,LU0378437254,ComStage,ComStage ETF SICAV,CHF,EUR,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.,48.50,0.00%,0.00,STOXX Europe 600 Travel & Leisure NR,,,,,0.00%,48.50,03.05.2019,,,,,,,,Exchange Traded Funds,Equity Themes,Europe,Luxembourg,STOXX
